flight_date,departure_airport,departure_icao,departure_iata,takeoff_time,arrival_airport,arrival_icao,arrival_iata,airline_name,airline_icao,flight_number,flight_iata,flight_icao
01/01/2022,Midway,KMDW,MDW,08:03,Tampa International,KTPA,TPA,Southwest Airlines,SWA,2304,WN2304,SWA2304
01/01/2022,Midway,KMDW,MDW,07:42,Orlando International,KMCO,MCO,Southwest Airlines,SWA,2068,WN2068,SWA2068
01/01/2022,Midway,KMDW,MDW,07:50,Los Angeles International,KLAX,LAX,Southwest Airlines,SWA,2950,WN2950,SWA2950
01/01/2022,Midway,KMDW,MDW,07:39,Sky Harbor International,KPHX,PHX,Southwest Airlines,SWA,3430,WN3430,SWA3430
01/01/2022,Midway,KMDW,MDW,00:00,Logan International,KBOS,BOS,Southwest Airlines,SWA,2740,WN2740,SWA2740
01/01/2022,Midway,KMDW,MDW,08:09,Fort Lauderdale–Hollywood International,KFLL,FLL,Southwest Airlines,SWA,2841,WN2841,SWA2841
01/01/2022,Midway,KMDW,MDW,00:00,Southwest Florida International,KRSW,RSW,Southwest Airlines,SWA,2116,WN2116,SWA2116
01/01/2022,Midway,KMDW,MDW,08:24,Salt Lake City International,KSLC,SLC,Southwest Airlines,SWA,1625,WN1625,SWA1625
01/01/2022,Midway,KMDW,MDW,00:00,Nashville International,KBNA,BNA,Southwest Airlines,SWA,4315,WN4315,SWA4315
01/01/2022,Midway,KMDW,MDW,00:00,Albuquerque International,KABQ,ABQ,Southwest Airlines,SWA,1548,WN1548,SWA1548
01/01/2022,Midway,KMDW,MDW,00:00,Birmingham,KBHM,BHM,Southwest Airlines,SWA,2855,WN2855,SWA2855
01/01/2022,Midway,KMDW,MDW,00:00,Austin-bergstrom International,KAUS,AUS,Southwest Airlines,SWA,2731,WN2731,SWA2731
01/01/2022,Midway,KMDW,MDW,08:05,Luis Munoz Marin International,TJSJ,SJU,Southwest Airlines,SWA,834,WN834,SWA834
01/01/2022,Midway,KMDW,MDW,08:15,Hopkins International,KCLE,CLE,Southwest Airlines,SWA,3603,WN3603,SWA3603
01/01/2022,Midway,KMDW,MDW,00:00,San Antonio International,KSAT,SAT,Southwest Airlines,SWA,3595,WN3595,SWA3595
01/01/2022,Nashville International,KBNA,BNA,07:20,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,627,AA627,AAL627
01/01/2022,Nashville International,KBNA,BNA,07:42,Salt Lake City International,KSLC,SLC,Delta Air Lines,DAL,750,DL750,DAL750
01/01/2022,Nashville International,KBNA,BNA,07:35,Ronald Reagan Washington National Airport,KDCA,DCA,Southwest Airlines,SWA,2680,WN2680,SWA2680
01/01/2022,Nashville International,KBNA,BNA,07:38,Sarasota/Bradenton International,KSRQ,SRQ,Southwest Airlines,SWA,2701,WN2701,SWA2701
01/01/2022,Nashville International,KBNA,BNA,08:10,Asheville Regional Airport,KAVL,AVL,null,null,null,null,null
01/01/2022,Nashville International,KBNA,BNA,07:53,Miami International Airport,KMIA,MIA,British Airways,BAW,1801,BA1801,BAW1801
01/01/2022,Nashville International,KBNA,BNA,07:43,Philadelphia International,KPHL,PHL,American Airlines,AAL,4958,AA4958,AAL4958
01/01/2022,Nashville International,KBNA,BNA,07:49,Chicago O'hare International,KORD,ORD,Air Canada,ACA,3084,AC3084,ACA3084
01/01/2022,Nashville International,KBNA,BNA,07:47,Louis Armstrong New Orléans International Airport,KMSY,MSY,Southwest Airlines,SWA,559,WN559,SWA559
01/01/2022,Nashville International,KBNA,BNA,07:45,Eglin AFB,KVPS,VPS,Southwest Airlines,SWA,1489,WN1489,SWA1489
01/01/2022,Nashville International,KBNA,BNA,07:55,Austin-bergstrom International,KAUS,AUS,Southwest Airlines,SWA,2587,WN2587,SWA2587
01/01/2022,Nashville International,KBNA,BNA,07:57,Pensacola International Airport,KPNS,PNS,Southwest Airlines,SWA,2945,WN2945,SWA2945
01/01/2022,Nashville International,KBNA,BNA,00:00,Kansas City International Airport,KMCI,MCI,Southwest Airlines,SWA,3481,WN3481,SWA3481
01/01/2022,Nashville International,KBNA,BNA,00:00,Muskegon,KMKG,MKG,null,null,null,null,null
01/01/2022,Nashville International,KBNA,BNA,08:02,Minneapolis - St. Paul International,KMSP,MSP,Air France,AFR,2171,AF2171,AFR2171
01/01/2022,Nashville International,KBNA,BNA,08:04,William P Hobby,KHOU,HOU,Southwest Airlines,SWA,2046,WN2046,SWA2046
01/01/2022,Nashville International,KBNA,BNA,08:06,George Bush Intercontinental,KIAH,IAH,Copa Airlines,CMP,1220,CM1220,CMP1220
01/01/2022,Nashville International,KBNA,BNA,08:07,Miami International Airport,KMIA,MIA,Southwest Airlines,SWA,358,WN358,SWA358
01/01/2022,Nashville International,KBNA,BNA,08:08,Love Field,KDAL,DAL,Southwest Airlines,SWA,1678,WN1678,SWA1678
01/01/2022,Nashville International,KBNA,BNA,08:10,San Antonio International,KSAT,SAT,Southwest Airlines,SWA,2693,WN2693,SWA2693
01/01/2022,Nashville International,KBNA,BNA,18:14,Palm Beach International Airport,KPBI,PBI,null,null,null,null,null
01/01/2022,Nashville International,KBNA,BNA,08:32,Fort Lauderdale–Hollywood International,KFLL,FLL,Southwest Airlines,SWA,2756,WN2756,SWA2756
01/01/2022,Reno-Tahoe International,KRNO,RNO,05:53,Denver International,KDEN,DEN,Air Canada,ACA,5160,AC5160,ACA5160
01/01/2022,Reno-Tahoe International,KRNO,RNO,06:22,Dallas/Fort Worth International,KDFW,DFW,British Airways,BAW,4685,BA4685,BAW4685
01/01/2022,Reno-Tahoe International,KRNO,RNO,06:16,Salt Lake City International,KSLC,SLC,Aeromexico,AMX,4364,AM4364,AMX4364
01/01/2022,Reno-Tahoe International,KRNO,RNO,06:25,Denver International,KDEN,DEN,Southwest Airlines,SWA,823,WN823,SWA823
01/01/2022,Joplin Regional,KJLN,JLN,08:17,Chicago O'hare International,KORD,ORD,United Airlines,UAL,5074,UA5074,UAL5074
01/01/2022,Gulfport-Biloxi International,KGPT,GPT,00:00,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,5538,AA5538,AAL5538
01/01/2022,Jamestown,KJMS,JMS,00:00,Denver International,KDEN,DEN,United Airlines,UAL,5045,UA5045,UAL5045
01/01/2022,Metropolitan Oak International,KOAK,OAK,05:31,Nashville International,KBNA,BNA,Southwest Airlines,SWA,1755,WN1755,SWA1755
01/01/2022,Metropolitan Oak International,KOAK,OAK,06:45,Midway,KMDW,MDW,Southwest Airlines,SWA,3507,WN3507,SWA3507
01/01/2022,Metropolitan Oak International,KOAK,OAK,05:46,Mc Carran International,KLAS,LAS,Southwest Airlines,SWA,1059,WN1059,SWA1059
01/01/2022,Metropolitan Oak International,KOAK,OAK,06:38,Denver International,KDEN,DEN,Southwest Airlines,SWA,2757,WN2757,SWA2757
01/01/2022,Metropolitan Oak International,KOAK,OAK,05:41,San Diego International Airport,KSAN,SAN,Southwest Airlines,SWA,3004,WN3004,SWA3004
01/01/2022,Metropolitan Oak International,KOAK,OAK,00:00,Jackson Hole,KJAC,JAC,Jet Linx Aviation,JTL,87,JL87,JTL87
01/01/2022,Metropolitan Oak International,KOAK,OAK,06:12,Love Field,KDAL,DAL,Southwest Airlines,SWA,3406,WN3406,SWA3406
01/01/2022,Metropolitan Oak International,KOAK,OAK,06:15,Salt Lake City International,KSLC,SLC,Aeromexico,AMX,5407,AM5407,AMX5407
01/01/2022,Metropolitan Oak International,KOAK,OAK,06:28,William P Hobby,KHOU,HOU,Southwest Airlines,SWA,3502,WN3502,SWA3502
01/01/2022,Meadows Field,KBFL,BFL,05:35,Denver International,KDEN,DEN,United Airlines,UAL,5839,UA5839,UAL5839
01/01/2022,Gerald R. Ford International,KGRR,GRR,00:00,George Bush Intercontinental,KIAH,IAH,Air New Zealand,ANZ,9795,NZ9795,ANZ9795
01/01/2022,Gerald R. Ford International,KGRR,GRR,09:45,Chicago O'hare International,KORD,ORD,Alaska Airlines,ASA,4186,AS4186,ASA4186
01/01/2022,Syracuse Hancock International Airport,KSYR,SYR,00:00,Greater Rochester International,KROC,ROC,null,null,null,null,null
01/01/2022,Love Field,KDAL,DAL,08:08,Denver International,KDEN,DEN,Southwest Airlines,SWA,747,WN747,SWA747
01/01/2022,Love Field,KDAL,DAL,07:36,Sky Harbor International,KPHX,PHX,Southwest Airlines,SWA,2809,WN2809,SWA2809
01/01/2022,Love Field,KDAL,DAL,07:45,Tampa International,KTPA,TPA,Southwest Airlines,SWA,2822,WN2822,SWA2822
01/01/2022,Love Field,KDAL,DAL,00:00,San Antonio International,KSAT,SAT,Southwest Airlines,SWA,702,WN702,SWA702
01/01/2022,Love Field,KDAL,DAL,08:06,Chicago O'hare International,KORD,ORD,Southwest Airlines,SWA,3248,WN3248,SWA3248
01/01/2022,Love Field,KDAL,DAL,08:15,Nashville International,KBNA,BNA,Southwest Airlines,SWA,1314,WN1314,SWA1314
01/01/2022,Love Field,KDAL,DAL,08:13,Lambert-St. Louis International,KSTL,STL,Southwest Airlines,SWA,2430,WN2430,SWA2430
01/01/2022,Love Field,KDAL,DAL,08:10,South Bend Regional,KSBN,SBN,Ultimate Air Shuttle,UJC,59,UE59,UJC59
01/01/2022,Rapid City Regional Airport,KRAP,RAP,00:00,Minneapolis - St. Paul International,KMSP,MSP,Aeromexico,AMX,4045,AM4045,AMX4045
01/01/2022,Piedmont Triad International,KGSO,GSO,08:42,Ronald Reagan Washington National Airport,KDCA,DCA,American Airlines,AAL,5237,AA5237,AAL5237
01/01/2022,Piedmont Triad International,KGSO,GSO,08:46,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,5497,AA5497,AAL5497
01/01/2022,Greenville Spartanburg International Airport,KGSP,GSP,08:42,Denver International,KDEN,DEN,United Airlines,UAL,5364,UA5364,UAL5364
01/01/2022,Greenville Spartanburg International Airport,KGSP,GSP,09:13,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,5635,AA5635,AAL5635
01/01/2022,Nez Perce County Rgnl,KLWS,LWS,06:48,Denver International,KDEN,DEN,United Airlines,UAL,4766,UA4766,UAL4766
01/01/2022,Nez Perce County Rgnl,KLWS,LWS,06:32,Salt Lake City International,KSLC,SLC,Delta Air Lines,DAL,4281,DL4281,DAL4281
01/01/2022,Great Falls International Airport,KGTF,GTF,00:00,Denver International,KDEN,DEN,United Airlines,UAL,4750,UA4750,UAL4750
01/01/2022,Great Falls International Airport,KGTF,GTF,07:03,Minot International Airport,KMOT,MOT,United Airlines,UAL,6959,UA6959,UAL6959
01/01/2022,Birmingham,KBHM,BHM,07:33,Love Field,KDAL,DAL,Southwest Airlines,SWA,2405,WN2405,SWA2405
01/01/2022,Birmingham,KBHM,BHM,08:04,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,5253,AA5253,AAL5253
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,08:47,Hartsfield-jackson Atlanta International,KATL,ATL,Aeromexico,AMX,3773,AM3773,AMX3773
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,08:37,Hartsfield-jackson Atlanta International,KATL,ATL,American Airlines,AAL,5704,AA5704,AAL5704
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,08:44,"Jacksonville,",KJAX,JAX,American Airlines,AAL,3790,AA3790,AAL3790
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,08:43,Greenville Spartanburg International Airport,KGSP,GSP,American Airlines,AAL,5035,AA5035,AAL5035
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,08:42,Miami International Airport,KMIA,MIA,American Airlines,AAL,368,AA368,AAL368
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,08:46,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,890,AA890,AAL890
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,09:18,La Guardia,KLGA,LGA,JetBlue Airways,JBU,4254,B64254,JBU4254
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,08:40,Sarasota/Bradenton International,KSRQ,SRQ,American Airlines,AAL,2745,AA2745,AAL2745
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,09:55,Metropolitan Airport,KCAE,CAE,American Airlines,AAL,5026,AA5026,AAL5026
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,08:48,Melbourne International Airport,KMLB,MLB,American Airlines,AAL,5172,AA5172,AAL5172
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,08:58,Norfolk International Airport,KORF,ORF,American Airlines,AAL,5265,AA5265,AAL5265
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,08:35,Fort Lauderdale–Hollywood International,KFLL,FLL,JetBlue Airways,JBU,379,B6379,JBU379
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,00:00,Wilmington International,KILM,ILM,American Airlines,AAL,4696,AA4696,AAL4696
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,09:12,Eglin AFB,KVPS,VPS,American Airlines,AAL,5554,AA5554,AAL5554
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,09:23,Greater Rochester International,KROC,ROC,American Airlines,AAL,5346,AA5346,AAL5346
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,09:09,Dallas/Fort Worth International,KDFW,DFW,American Airlines,AAL,459,AA459,AAL459
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,10:41,Birmingham,KBHM,BHM,American Airlines,AAL,5332,AA5332,AAL5332
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,09:03,Southwest Florida International,KRSW,RSW,American Airlines,AAL,1715,AA1715,AAL1715
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,09:12,"Charleston, AFB Municipal",KCHS,CHS,American Airlines,AAL,4873,AA4873,AAL4873
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,09:19,Louisville International (Standiford Field),KSDF,SDF,American Airlines,AAL,5466,AA5466,AAL5466
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,09:14,Bush Field,KAGS,AGS,American Airlines,AAL,5245,AA5245,AAL5245
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,10:09,Nashville International,KBNA,BNA,American Airlines,AAL,4989,AA4989,AAL4989
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,09:22,Logan International,KBOS,BOS,Virgin Atlantic,VIR,2002,VS2002,VIR2002
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,09:59,Logan International,KBOS,BOS,JetBlue Airways,JBU,4287,B64287,JBU4287
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,09:54,Memphis International,KMEM,MEM,American Airlines,AAL,4801,AA4801,AAL4801
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,09:15,Newark Liberty International,KEWR,EWR,TAP Air Portugal,TAP,8509,TP8509,TAP8509
01/01/2022,Ronald Reagan Washington National Airport,KDCA,DCA,09:01,Midway,KMDW,MDW,Southwest Airlines,SWA,1936,WN1936,SWA1936
01/01/2022,Colorado Springs,KCOS,COS,00:00,Mc Carran International,KLAS,LAS,Southwest Airlines,SWA,2726,WN2726,SWA2726
01/01/2022,Colorado Springs,KCOS,COS,00:00,Denver International,KDEN,DEN,Southwest Airlines,SWA,2806,WN2806,SWA2806
01/01/2022,Colorado Springs,KCOS,COS,07:47,Love Field,KDAL,DAL,Southwest Airlines,SWA,557,WN557,SWA557
01/01/2022,Spokane International,KGEG,GEG,05:40,Metropolitan Oak International,KOAK,OAK,Southwest Airlines,SWA,3017,WN3017,SWA3017
01/01/2022,Spokane International,KGEG,GEG,06:00,Dallas/Fort Worth International,KDFW,DFW,Alaska Airlines,ASA,6233,AS6233,ASA6233
01/01/2022,Spokane International,KGEG,GEG,06:21,Denver International,KDEN,DEN,United Airlines,UAL,2308,UA2308,UAL2308
01/01/2022,Spokane International,KGEG,GEG,06:05,Denver International,KDEN,DEN,Southwest Airlines,SWA,2394,WN2394,SWA2394
01/01/2022,Spokane International,KGEG,GEG,06:07,Salt Lake City International,KSLC,SLC,Aeromexico,AMX,4459,AM4459,AMX4459
01/01/2022,Spokane International,KGEG,GEG,06:23,Seattle-Tacoma International,KSEA,SEA,American Airlines,AAL,7496,AA7496,AAL7496
01/01/2022,Spokane International,KGEG,GEG,14:38,Seattle-Tacoma International,KSEA,SEA,American Airlines,AAL,7534,AA7534,AAL7534
01/01/2022,Spokane International,KGEG,GEG,07:18,Los Angeles International,KLAX,LAX,American Airlines,AAL,7554,AA7554,AAL7554
01/01/2022,Pullman-Moscow Regional Airport,KPUW,PUW,00:00,Seattle-Tacoma International,KSEA,SEA,American Airlines,AAL,7507,AA7507,AAL7507
01/01/2022,Williams Gateway,KIWA,AZA,00:00,Capital,KSPI,SPI,Allegiant Air,AAY,1392,G41392,AAY1392
01/01/2022,Corpus Christi International Airport,KCRP,CRP,07:47,Dallas/Fort Worth International,KDFW,DFW,Gulf Air,GFA,4193,GF4193,GFA4193
01/01/2022,Jackson Hole,KJAC,JAC,08:38,Salt Lake City International,KSLC,SLC,Aeromexico,AMX,4216,AM4216,AMX4216
01/01/2022,Jackson Hole,KJAC,JAC,07:39,Denver International,KDEN,DEN,United Airlines,UAL,1929,UA1929,UAL1929
01/01/2022,Sarasota/Bradenton International,KSRQ,SRQ,00:00,Hartsfield-jackson Atlanta International,KATL,ATL,Aeromexico,AMX,5504,AM5504,AMX5504
01/01/2022,Sarasota/Bradenton International,KSRQ,SRQ,00:00,Indianapolis International,KIND,IND,Southwest Airlines,SWA,3140,WN3140,SWA3140
01/01/2022,International Jetport,KPWM,PWM,09:15,Newark Liberty International,KEWR,EWR,Air Canada,ACA,3654,AC3654,ACA3654
01/01/2022,International Jetport,KPWM,PWM,09:04,Austin-bergstrom International,KAUS,AUS,NetJets Aviation,EJA,596,1I596,EJA596
01/01/2022,Pitt-Greenville,KPGV,PGV,10:45,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,6170,AA6170,AAL6170
01/01/2022,Jackson-evers,KJAN,JAN,08:02,William P Hobby,KHOU,HOU,Southwest Airlines,SWA,3163,WN3163,SWA3163
01/01/2022,"Jacksonville,",KJAX,JAX,08:38,La Guardia,KLGA,LGA,WestJet,WJA,7115,WS7115,WJA7115
01/01/2022,"Jacksonville,",KJAX,JAX,09:06,Logan International,KBOS,BOS,American Airlines,AAL,9353,AA9353,AAL9353
01/01/2022,Lincoln,KLNK,LNK,00:00,Chicago O'hare International,KORD,ORD,Copa Airlines,CMP,1340,CM1340,CMP1340
01/01/2022,Lambert-St. Louis International,KSTL,STL,07:34,Midway,KMDW,MDW,Southwest Airlines,SWA,3322,WN3322,SWA3322
01/01/2022,Lambert-St. Louis International,KSTL,STL,07:46,Orlando International,KMCO,MCO,Spirit Airlines,NKS,1130,NK1130,NKS1130
01/01/2022,Lambert-St. Louis International,KSTL,STL,07:42,Newark Liberty International,KEWR,EWR,United Airlines,UAL,4499,UA4499,UAL4499
01/01/2022,Lambert-St. Louis International,KSTL,STL,07:39,Hartsfield-jackson Atlanta International,KATL,ATL,Aeromexico,AMX,3919,AM3919,AMX3919
01/01/2022,Lambert-St. Louis International,KSTL,STL,07:48,Salt Lake City International,KSLC,SLC,Delta Air Lines,DAL,3945,DL3945,DAL3945
01/01/2022,Lambert-St. Louis International,KSTL,STL,07:57,Love Field,KDAL,DAL,Southwest Airlines,SWA,2528,WN2528,SWA2528
01/01/2022,Lambert-St. Louis International,KSTL,STL,08:10,Hartsfield-jackson Atlanta International,KATL,ATL,Southwest Airlines,SWA,1897,WN1897,SWA1897
01/01/2022,Lambert-St. Louis International,KSTL,STL,08:20,Port Columbus International,KCMH,CMH,Southwest Airlines,SWA,2784,WN2784,SWA2784
01/01/2022,Lambert-St. Louis International,KSTL,STL,08:03,Sarasota/Bradenton International,KSRQ,SRQ,Southwest Airlines,SWA,3557,WN3557,SWA3557
01/01/2022,Lambert-St. Louis International,KSTL,STL,08:17,Hopkins International,KCLE,CLE,Southwest Airlines,SWA,15,WN15,SWA15
01/01/2022,Lambert-St. Louis International,KSTL,STL,00:00,Philadelphia International,KPHL,PHL,Southwest Airlines,SWA,3100,WN3100,SWA3100
01/01/2022,Lambert-St. Louis International,KSTL,STL,10:03,Pittsburgh International,KPIT,PIT,Southwest Airlines,SWA,3290,WN3290,SWA3290
01/01/2022,Lambert-St. Louis International,KSTL,STL,08:22,Logan International,KBOS,BOS,Southwest Airlines,SWA,3544,WN3544,SWA3544
01/01/2022,Quincy M Baldwin Field,KUIN,UIN,00:00,Lambert-St. Louis International,KSTL,STL,American Airlines,AAL,8342,AA8342,AAL8342
01/01/2022,Eglin AFB,KVPS,VPS,00:00,Nashville International,KBNA,BNA,Southwest Airlines,SWA,632,WN632,SWA632
01/01/2022,Vero Beach Municipal,KVRB,VRB,00:00,Buffalo Niagara International,KBUF,BUF,NetJets Aviation,EJA,601,1I601,EJA601
01/01/2022,Henry E Rohlsen,TISX,STX,00:00,Wilmington International,KILM,ILM,null,null,null,null,null
01/01/2022,Eppley Airfield,KOMA,OMA,00:00,Chicago O'hare International,KORD,ORD,Air Canada,ACA,3562,AC3562,ACA3562
01/01/2022,John F Kennedy International,KJFK,JFK,09:20,Minneapolis - St. Paul International,KMSP,MSP,Delta Air Lines,DAL,5441,DL5441,DAL5441
01/01/2022,John F Kennedy International,KJFK,JFK,08:36,"Jacksonville,",KJAX,JAX,Delta Air Lines,DAL,5606,DL5606,DAL5606
01/01/2022,John F Kennedy International,KJFK,JFK,08:43,"Charleston, AFB Municipal",KCHS,CHS,Delta Air Lines,DAL,4761,DL4761,DAL4761
01/01/2022,John F Kennedy International,KJFK,JFK,08:31,Raleigh-durham International Airport,KRDU,RDU,Delta Air Lines,DAL,5078,DL5078,DAL5078
01/01/2022,John F Kennedy International,KJFK,JFK,00:00,Hartsfield-jackson Atlanta International,KATL,ATL,Delta Air Lines,DAL,863,DL863,DAL863
01/01/2022,John F Kennedy International,KJFK,JFK,00:00,San Diego International Airport,KSAN,SAN,Delta Air Lines,DAL,350,DL350,DAL350
01/01/2022,John F Kennedy International,KJFK,JFK,08:42,Los Angeles International,KLAX,LAX,United Airlines,UAL,515,UA515,UAL515
01/01/2022,John F Kennedy International,KJFK,JFK,00:00,Southwest Florida International,KRSW,RSW,Delta Air Lines,DAL,2265,DL2265,DAL2265
01/01/2022,John F Kennedy International,KJFK,JFK,00:00,Raleigh-durham International Airport,KRDU,RDU,JetBlue Airways,JBU,285,B6285,JBU285
01/01/2022,John F Kennedy International,KJFK,JFK,11:33,Los Angeles International,KLAX,LAX,Delta Air Lines,DAL,543,DL543,DAL543
01/01/2022,John F Kennedy International,KJFK,JFK,09:01,Savannah/Hilton Head,KSAV,SAV,Delta Air Lines,DAL,5153,DL5153,DAL5153
01/01/2022,John F Kennedy International,KJFK,JFK,09:11,Indianapolis International,KIND,IND,Delta Air Lines,DAL,5666,DL5666,DAL5666
01/01/2022,John F Kennedy International,KJFK,JFK,09:51,Fort Lauderdale–Hollywood International,KFLL,FLL,JetBlue Airways,JBU,201,B6201,JBU201
01/01/2022,John F Kennedy International,KJFK,JFK,00:00,Palm Beach International Airport,KPBI,PBI,Delta Air Lines,DAL,2994,DL2994,DAL2994
01/01/2022,John F Kennedy International,KJFK,JFK,09:18,San Francisco International,KSFO,SFO,American Airlines,AAL,179,AA179,AAL179
01/01/2022,John F Kennedy International,KJFK,JFK,09:15,Miami International Airport,KMIA,MIA,American Airlines,AAL,1032,AA1032,AAL1032
01/01/2022,John F Kennedy International,KJFK,JFK,09:22,San Francisco International,KSFO,SFO,Alaska Airlines,ASA,627,AS627,ASA627
01/01/2022,John F Kennedy International,KJFK,JFK,11:02,San Antonio International,KSAT,SAT,JetBlue Airways,JBU,725,B6725,JBU725
01/01/2022,John F Kennedy International,KJFK,JFK,09:37,Miami International Airport,KMIA,MIA,JetBlue Airways,JBU,2293,B62293,JBU2293
